seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
66107	8	13	9	21	8	4	5	13	5	5	4	4	13	4	11	1
66108	48	51	38	39	32	36	74	93	15	47	23	16	50	46	34	24
66109	26	34	31	26	18	15	26	48	16	34	22	11	27	15	21	21
66110	11	69	26	77	9	9	13	17	5	22	5	8	27	9	26	19
66111	62	127	35	123	34	33	49	58	9	58	21	23	80	59	24	37
66112	13	37	16	27	13	5	20	15	8	17	13	7	25	17	18	12
66113	15	0	9	2	6	2	17	40	2	0	9	0	4	0	2	5
66114	27	40	28	41	15	13	29	36	14	16	17	10	25	16	16	13
66115	13	70	27	28	5	8	16	34	6	8	12	8	15	14	11	18
66116	18	66	15	45	5	11	14	41	1	9	9	8	19	8	17	22
66117	3	21	13	20	7	3	6	7	10	11	4	2	20	7	11	10
66118	37	68	33	66	11	8	21	64	12	32	21	6	36	22	25	23
66119	53	70	47	34	17	17	46	66	10	44	23	19	57	29	26	28
66120	10	58	13	29	12	5	3	14	9	13	4	6	9	4	11	2
66121	17	58	13	44	11	11	21	18	12	17	6	5	12	16	9	6
66122	23	32	9	2	25	28	18	16	21	30	2	4	5	6	5	2
66123	5	6	9	17	8	3	1	8	3	6	14	6	50	32	5	4
66124	61	188	50	135	45	41	84	115	16	78	50	52	102	53	36	40
66125	10	48	20	53	8	10	24	21	7	8	8	9	36	20	18	17
66126	18	81	28	46	16	11	19	31	6	17	9	6	21	12	8	9
66127	15	48	26	50	14	5	11	32	10	16	9	10	22	19	20	9
66128	23	49	25	71	19	13	24	37	5	29	24	17	45	39	15	25
66129	19	91	28	62	15	16	16	30	7	20	13	11	34	22	16	24
66130	8	41	20	43	11	7	9	25	5	8	9	6	12	5	5	6
66131	6	23	13	34	6	2	6	16	7	11	7	9	9	5	9	10
66132	5	38	10	25	10	2	8	16	2	5	4	2	12	9	7	6
66133	17	18	9	4	16	14	10	13	11	21	2	3	4	3	3	0
66134	49	124	17	96	26	23	35	59	10	51	19	22	52	27	21	24
66135	9	5	10	7	13	6	7	11	14	24	2	2	7	4	7	2
66136	5	7	5	3	15	4	7	9	15	25	5	7	6	6	5	0
66137	10	22	17	58	8	3	13	20	1	10	8	9	6	7	13	20
66138	58	135	39	123	30	31	47	99	15	61	21	17	63	51	51	37
66139	31	43	32	37	15	8	22	62	9	19	17	7	29	21	22	16
66140	53	89	58	68	37	15	48	95	12	40	16	15	35	25	30	33
66141	154	198	91	146	49	59	117	176	36	114	54	44	133	72	81	74
66142	4	34	22	47	4	4	10	16	8	4	8	2	15	10	15	10
66143	7	36	14	40	4	5	9	14	6	5	8	4	7	14	10	10
66144	15	50	17	50	13	7	17	21	7	8	9	7	17	8	14	17
66145	7	74	18	67	12	5	16	15	2	6	7	8	12	6	4	4
66146	18	102	31	80	17	10	15	30	8	18	17	14	15	17	26	31
66147	27	74	26	88	12	8	21	49	3	10	13	18	21	21	39	29
66148	3	14	22	41	3	2	7	26	4	3	15	14	23	22	2	5
66149	24	95	43	82	17	8	18	40	4	8	20	18	47	32	5	3
66150	18	46	21	75	14	6	38	59	4	4	11	7	15	5	10	15
66151	12	123	31	147	9	7	23	22	2	14	16	12	16	12	14	13
66152	12	39	15	61	9	2	9	23	6	6	9	8	19	11	18	18
66153	35	135	42	119	19	10	34	51	16	41	23	22	37	34	26	36
66154	51	97	59	77	27	32	47	87	14	62	29	24	46	43	38	31
66155	14	35	22	36	12	6	8	23	15	17	12	8	15	12	14	10
66156	21	51	28	64	7	11	18	34	11	26	15	4	24	15	11	21
66157	24	83	19	86	16	3	30	52	5	22	17	12	53	29	8	4
66158	43	134	47	114	21	28	38	76	8	58	23	32	82	46	40	42
66159	6	35	9	21	5	0	6	9	1	5	6	4	11	4	7	6
66160	9	37	14	18	4	7	16	18	6	20	6	3	15	13	8	8
66161	37	150	42	146	31	19	33	47	9	23	25	33	71	57	20	29
66162	4	41	10	32	7	3	6	12	1	4	1	5	38	9	3	0
66163	3	22	12	16	6	1	6	12	5	8	5	3	18	11	9	9
66164	9	39	5	40	7	5	13	14	0	14	9	11	53	34	17	16
66165	5	25	9	28	3	4	3	8	3	4	2	6	9	3	9	8
66166	6	15	8	20	3	3	10	17	1	6	10	7	6	10	6	5
66167	4	27	19	35	10	7	13	15	2	4	11	6	7	7	15	8
66168	41	76	29	65	39	48	49	53	5	93	31	31	60	56	60	74
66169	6	32	15	23	10	5	11	10	6	11	6	5	13	10	6	6
66170	4	22	17	29	11	4	5	11	1	3	6	13	9	4	22	34
66171	8	27	13	33	8	4	20	18	5	10	20	10	12	11	5	10
66172	7	27	15	27	10	9	8	4	4	7	9	6	11	5	13	24
66173	6	63	12	32	13	9	9	28	5	13	6	12	10	12	6	14
66174	2	34	9	29	6	5	7	11	4	2	5	5	12	7	9	6
66175	19	92	21	65	16	22	25	38	18	41	16	20	36	30	18	34
66176	14	89	29	72	24	29	35	43	15	31	20	24	51	41	31	45
66177	5	33	27	21	8	3	6	15	3	7	7	5	9	4	12	12
66178	5	61	9	49	15	5	12	25	2	12	11	4	12	7	12	7
66179	19	36	11	25	11	7	11	39	3	13	5	1	10	6	9	5
66180	9	29	18	23	10	11	11	12	10	14	9	8	14	10	11	8
66181	7	50	23	34	12	8	12	30	9	6	12	6	11	13	12	18
66182	7	73	19	68	8	13	15	18	3	11	10	13	9	4	17	11
66183	2	17	12	27	5	6	7	8	4	6	9	13	13	5	16	10
66184	7	16	8	60	2	4	12	14	0	3	9	9	23	25	10	7
66185	13	40	20	68	8	1	19	50	3	8	8	8	5	2	2	5
66186	8	80	21	64	11	6	17	33	1	3	15	12	7	6	6	1
66187	6	32	12	39	4	2	7	14	1	3	7	7	6	2	6	1
66188	10	104	32	88	12	10	19	18	3	14	8	18	6	6	9	8
66189	28	105	29	69	25	13	35	47	5	14	14	10	14	14	12	15
66190	66	91	48	93	51	37	74	105	9	54	33	25	45	27	14	28
66191	24	139	24	103	16	11	32	36	6	31	21	23	45	32	20	30
66192	47	121	36	100	41	39	49	66	27	47	28	26	62	55	51	48
66193	146	276	66	233	79	65	143	172	28	185	78	76	163	101	66	118
66194	11	7	13	33	4	4	8	11	1	6	26	8	37	20	14	15
66195	5	18	2	1	10	16	9	5	10	22	7	4	2	1	3	1
66196	38	140	28	126	30	28	44	61	22	64	37	32	37	38	24	49
66197	8	59	25	52	8	3	18	26	1	12	32	31	97	72	7	11
66198	71	226	81	302	26	18	75	134	2	8	47	55	45	28	22	29
66199	14	46	13	33	14	8	8	20	9	19	15	9	17	14	10	11
66200	44	130	38	98	26	18	52	77	19	58	29	21	57	42	20	54
66201	27	30	34	32	24	12	37	55	14	31	16	13	38	35	25	24
66202	40	95	43	116	16	25	33	55	10	36	23	33	48	37	31	32
66203	157	207	53	186	66	59	114	158	31	131	62	61	124	75	79	94
66204	26	64	30	79	20	11	25	70	22	30	22	13	37	36	28	29
66205	3	29	12	32	7	5	13	9	9	12	5	5	11	10	11	8
66206	91	135	35	118	37	41	53	89	26	78	41	37	67	69	40	70
66207	55	118	31	96	36	46	66	73	28	80	30	36	58	49	26	61
66208	32	23	28	25	16	27	32	54	7	44	31	27	49	30	24	40
66209	17	58	34	76	12	13	14	37	13	24	15	16	29	23	21	34
66210	19	41	19	37	10	13	13	33	12	14	9	8	22	26	18	21
66211	34	102	37	93	22	20	35	43	16	25	23	16	31	30	24	44
66212	15	68	23	75	12	10	33	48	7	10	14	20	37	20	11	16
66213	9	36	29	77	8	11	15	26	3	4	23	18	37	32	22	55
66214	31	82	21	26	25	32	26	8	17	46	2	4	10	5	2	6
66215	44	172	21	95	45	51	54	41	13	60	22	31	49	26	23	36
66216	15	37	18	33	6	7	9	23	7	14	8	12	19	18	16	22
66217	16	53	19	57	11	8	19	21	7	17	11	12	33	14	20	36
66218	19	127	16	95	15	23	26	32	9	32	22	21	43	39	25	67
66219	2	35	7	27	8	5	11	5	1	3	9	4	17	9	4	13
66220	14	47	13	20	7	15	8	15	1	16	13	11	16	27	11	13
66221	7	34	15	47	7	10	12	25	3	8	10	11	29	22	19	27
66222	30	120	27	109	25	23	41	26	9	45	18	22	61	46	36	76
66223	6	15	16	38	6	4	9	13	1	2	10	21	19	16	1	0
66224	5	41	16	24	8	8	7	8	3	9	9	3	8	9	14	16
66225	4	50	8	41	8	7	11	12	2	4	3	12	5	11	10	10
66226	4	45	12	35	7	5	15	15	5	23	8	6	10	6	15	29
66227	13	75	20	59	12	12	18	19	4	13	16	18	36	31	21	41
66228	5	29	11	66	11	5	25	25	2	0	8	12	5	3	0	5
66229	5	12	11	35	4	3	8	10	1	6	5	5	15	2	8	1
66230	2	19	9	36	8	4	7	16	1	6	9	11	10	17	22	33
66231	1	9	17	8	1	2	7	9	4	1	4	5	6	2	6	3
66232	5	37	24	28	11	6	12	8	3	10	10	10	12	9	5	9
66233	9	59	15	63	15	13	24	27	5	9	14	27	13	15	23	50
66234	31	119	28	88	30	26	29	21	16	40	33	28	49	30	42	92
66235	5	12	11	12	9	10	19	24	1	5	6	12	1	5	3	2
66236	11	25	19	28	7	8	10	14	5	7	7	7	7	9	17	27
66237	85	101	50	102	46	53	63	77	36	91	49	52	54	72	49	126
66238	0	37	6	38	5	8	8	8	4	9	6	5	35	25	26	47
66239	6	34	7	18	10	9	13	6	7	13	8	15	19	14	23	32
66240	2	20	9	34	10	1	3	2	1	6	6	7	26	14	18	45
66241	2	5	4	47	4	6	14	6	1	2	18	21	4	4	14	36
66242	13	49	15	66	8	21	37	25	5	7	13	40	15	8	6	14
66243	6	21	4	18	4	5	20	9	3	7	8	11	16	10	1	2
66244	2	13	7	29	6	4	8	3	5	4	7	6	28	18	25	50
66245	0	34	8	35	9	8	8	6	7	12	13	10	38	25	25	66
66246	2	54	16	65	13	18	11	15	14	19	5	15	21	17	30	69
66247	25	66	20	46	23	22	22	30	17	53	22	22	25	24	39	69
66248	83	170	55	150	68	108	97	82	52	175	59	103	114	145	67	174
66249	0	1	7	3	0	2	4	6	1	2	3	5	3	1	28	66
66250	6	31	10	8	28	47	18	8	10	36	6	7	7	3	26	45
66251	14	8	6	1	27	80	17	2	52	125	5	5	5	3	5	3
66252	4	4	5	3	3	5	3	4	4	3	5	3	5	2	24	71
66253	8	33	6	24	14	10	11	7	8	28	16	10	5	8	15	19
66254	5	18	13	16	4	15	15	9	12	11	11	12	10	13	14	34
66255	3	12	7	12	1	4	7	8	6	16	4	6	12	13	15	15
66256	4	63	23	77	10	15	11	9	8	6	22	23	16	11	31	89
66257	5	31	18	48	4	2	5	9	3	8	18	19	34	18	49	145
66258	72	121	38	121	60	95	80	63	37	130	48	66	97	117	49	124
66259	61	109	35	67	45	83	58	53	35	107	32	40	43	75	45	115
66260	1	8	9	22	15	8	27	11	5	4	16	39	6	4	6	9
66261	7	19	6	54	14	8	36	46	3	5	12	26	11	10	27	55
66262	7	20	3	16	15	7	17	8	3	7	9	10	5	3	15	42
66263	7	8	4	11	8	7	5	7	6	7	3	5	1	1	36	84
66264	11	36	14	28	16	16	22	16	9	8	22	19	4	10	13	28
66265	9	45	27	68	11	10	26	18	4	8	20	30	9	7	13	34
66266	2	1	7	5	11	3	7	9	3	1	8	15	9	7	6	5
66267	19	105	24	81	34	53	33	20	19	53	36	36	32	47	39	131
66268	14	16	10	16	6	4	18	27	3	5	6	4	4	3	5	4
66269	40	68	36	51	34	47	18	17	16	37	32	55	57	74	58	116
66270	13	32	13	40	9	15	11	14	12	15	10	23	23	17	15	39
66271	12	36	10	28	25	21	12	13	11	25	6	14	25	10	12	26
66272	3	31	3	16	9	14	10	6	4	1	1	3	2	2	2	3
66273	7	37	14	23	15	8	11	11	1	22	16	8	7	8	16	11
66274	12	38	19	42	25	25	19	12	18	39	19	22	24	45	13	46
66275	12	24	11	26	22	19	16	9	5	12	33	46	26	27	52	154
66276	5	18	6	23	11	9	9	3	7	23	11	17	17	10	27	39
66277	57	76	28	82	55	68	68	50	40	144	93	97	80	122	94	304
66278	2	0	3	1	6	5	2	4	0	1	8	13	10	11	1	1
66279	3	9	2	9	12	17	16	3	1	2	5	13	9	9	3	3
66280	5	1	3	4	14	15	11	4	1	3	3	5	2	2	2	5
66281	7	19	8	9	7	8	9	6	1	7	3	3	4	3	5	7
66282	5	15	5	21	13	9	11	4	1	6	5	13	8	9	5	10
66283	3	4	6	1	7	8	4	3	1	0	27	23	24	38	22	39
66284	7	25	6	26	15	17	8	3	4	10	13	35	14	10	25	79
66285	6	6	12	26	19	21	46	18	7	3	44	80	21	25	47	131
66286	16	38	11	27	33	64	31	13	23	57	17	25	14	16	26	72
66287	49	109	13	32	70	118	65	13	61	89	9	2	9	1	16	31
66288	6	6	5	1	9	45	13	3	26	33	5	4	0	5	3	2
66289	13	2	2	0	12	17	9	5	15	24	5	1	2	4	2	2
66290	8	22	7	19	16	29	27	8	7	11	12	10	23	20	28	34
66291	2	12	3	5	7	12	7	5	4	4	9	2	2	8	7	12
66292	7	11	5	11	11	27	10	5	7	15	4	7	9	5	13	16
66293	2	5	6	6	9	16	3	1	8	13	2	3	4	4	3	6
66294	19	65	12	40	31	42	38	10	11	28	12	23	7	4	12	15
66295	2	16	9	19	19	37	25	11	4	11	16	25	7	8	3	5
66296	36	61	16	62	44	69	48	24	37	107	35	32	44	55	47	108
66297	2	5	6	0	20	25	12	4	9	14	5	4	5	2	5	9
66298	84	125	45	101	106	149	136	69	57	216	89	102	124	159	102	329
66299	4	0	7	1	7	4	5	5	4	4	8	7	14	11	20	49
66300	1	1	7	1	6	2	1	4	4	5	5	3	5	2	24	51
66301	14	33	12	27	22	24	14	5	16	27	22	20	19	25	33	59
66302	10	18	13	9	12	17	17	6	11	17	14	6	9	10	16	51
66303	6	19	6	11	15	20	6	13	10	27	20	15	13	18	17	70
66304	2	5	3	3	7	17	4	4	7	10	11	4	4	5	3	9
66305	10	26	17	26	26	33	15	7	23	28	15	16	21	18	22	41
66306	8	30	11	44	19	27	20	11	6	22	18	42	14	14	12	34
66307	5	0	0	7	2	3	3	7	3	5	5	4	18	18	3	2
66308	2	19	11	13	6	2	2	3	2	2	6	11	8	4	5	15
66309	20	31	20	39	33	34	35	23	37	60	49	60	139	141	54	206
66310	11	8	3	7	4	12	12	12	8	11	9	25	40	25	10	2
66311	4	19	8	56	6	8	10	11	3	3	24	36	18	34	17	45
66312	4	0	1	4	6	2	8	4	5	7	9	33	9	7	2	1
66313	15	46	21	75	23	24	32	13	19	36	22	37	23	29	19	54
66314	3	9	7	7	6	14	11	18	9	9	6	8	13	18	10	20
66315	4	22	20	33	10	10	16	8	7	10	15	5	11	15	18	30
66316	64	147	54	109	61	85	65	61	33	144	53	59	94	96	92	251
66317	51	102	32	118	41	42	67	39	8	45	30	68	47	48	17	46
66318	2	17	13	24	10	9	21	25	4	4	14	25	16	21	9	12
66319	11	19	5	38	25	14	57	35	6	13	11	22	15	11	9	39
66320	7	41	9	14	12	19	15	4	7	16	6	11	12	14	7	9
66321	18	33	14	54	19	20	27	23	10	19	18	28	37	28	13	19
66322	3	17	5	6	4	22	9	5	11	20	3	6	8	5	15	26
66323	31	1	4	11	21	12	66	91	0	7	12	21	10	4	8	9
66324	5	5	4	14	13	13	17	18	8	16	13	10	12	25	12	32
66325	5	83	6	38	21	21	12	8	6	16	9	11	10	15	5	18
66326	3	1	3	0	8	2	1	7	4	5	11	12	18	36	2	4
66327	6	1	6	12	4	2	25	13	3	2	13	21	60	69	6	6
66328	10	34	15	37	10	15	19	12	10	16	15	10	18	30	10	41
66329	10	40	12	53	14	11	13	18	2	9	31	51	91	74	29	81
66330	2	1	6	2	8	7	0	1	1	2	14	9	55	70	1	1
66331	6	11	8	20	5	2	6	6	1	1	8	15	13	24	36	109
66332	9	10	9	24	12	10	18	21	0	4	8	16	7	3	25	55
66333	18	89	18	83	19	31	31	32	11	32	18	19	31	34	15	69
66334	9	27	15	34	16	9	11	10	4	6	20	18	17	19	14	40
66335	9	37	9	37	8	14	18	13	2	11	19	16	12	12	8	22
66336	6	2	6	6	6	3	2	5	5	3	12	9	72	109	3	3
66337	3	13	6	16	5	10	12	9	3	3	9	9	23	15	3	4
66338	18	63	25	54	31	52	26	29	29	49	29	27	38	50	21	47
66339	15	8	3	13	17	25	12	9	11	36	4	5	30	25	7	7
66340	27	4	7	5	28	65	22	2	47	96	7	7	4	3	4	4
66341	2	7	4	23	7	10	19	13	4	0	13	30	44	33	3	3
66342	8	1	6	0	4	23	4	3	21	26	2	1	4	3	3	6
66343	2	37	11	29	15	24	13	13	19	19	9	9	29	22	18	28
66344	3	17	9	16	9	12	11	17	8	12	12	4	17	15	7	21
66345	5	6	5	2	12	8	2	8	11	20	2	4	6	4	8	2
66346	4	16	3	15	7	4	3	8	0	4	10	18	8	6	3	3
66347	5	2	8	17	7	11	15	13	1	6	10	14	4	3	4	13
66348	3	21	13	21	9	15	6	15	11	26	6	7	12	19	15	58
66349	1	26	11	24	10	13	21	14	4	8	6	10	9	9	9	17
66350	2	26	5	2	12	18	5	4	7	11	7	0	1	8	3	6
66351	18	17	4	22	12	9	27	31	5	6	11	8	102	101	3	2
66352	7	35	21	20	7	6	10	5	2	14	22	6	41	46	10	29
66353	15	1	2	4	7	5	19	22	1	4	6	2	20	23	4	4
66354	3	13	12	20	15	13	11	19	4	18	6	8	8	4	21	18
66355	6	12	5	12	9	9	8	16	8	13	11	7	15	17	14	24
66356	5	23	14	22	12	7	10	19	3	21	13	10	13	6	10	20
66357	5	4	8	12	7	0	7	3	5	3	7	9	22	10	18	85
66358	32	94	35	93	48	75	46	45	39	138	43	42	109	86	76	160
66359	3	21	9	10	3	8	19	10	1	2	2	3	4	3	1	4
66360	5	19	11	22	2	15	16	7	11	18	11	5	11	14	16	25
66361	1	19	7	23	3	7	4	5	1	3	7	6	13	8	7	5
66362	7	26	3	18	1	8	10	3	3	7	8	9	23	18	10	13
66363	2	17	3	36	3	3	9	7	0	4	8	8	8	7	3	6
66364	7	65	15	44	26	16	28	20	8	37	25	20	22	26	30	59
66365	5	7	5	1	20	23	14	6	12	24	2	3	5	4	3	6
66366	4	4	9	14	4	5	12	10	5	3	19	9	54	33	6	10
66367	5	11	2	19	7	5	7	4	3	2	8	14	41	23	6	16
66368	2	14	4	12	5	13	15	22	3	3	3	4	9	15	6	7
66369	6	54	26	106	15	16	38	41	4	8	27	44	35	50	9	13
66370	30	91	27	76	20	31	18	19	28	95	16	23	21	24	52	100
66371	15	33	6	16	16	8	18	17	15	27	12	15	11	13	13	31
66372	61	103	33	81	50	69	66	41	39	142	32	35	56	26	29	98
66373	2	39	15	30	8	10	10	6	6	15	10	9	6	9	15	29
66374	8	28	4	10	11	14	12	3	3	18	1	3	6	4	3	2
66375	4	7	12	30	7	6	7	13	5	4	12	15	31	15	5	8
66376	4	15	7	23	8	11	5	10	5	11	7	4	16	9	6	7
66377	6	32	7	24	8	5	14	9	3	12	9	7	12	4	14	21
66378	11	49	19	65	14	23	10	12	5	16	9	14	14	9	3	22
66379	6	27	4	24	4	10	9	19	5	10	8	7	12	12	10	11
66380	10	48	15	35	8	18	9	17	12	16	19	9	50	61	24	44
66381	7	20	9	35	7	4	6	11	1	6	9	11	12	6	6	20
66382	21	81	19	84	9	15	47	33	14	16	15	19	33	27	7	18
66383	19	63	17	75	13	26	31	36	15	42	14	17	23	19	18	38
66384	11	60	11	36	1	9	23	11	1	12	3	4	5	10	6	8
66385	3	33	4	25	6	1	11	6	2	1	5	4	1	2	12	27
66386	10	31	8	23	9	10	14	14	17	21	10	9	19	19	17	30
66387	3	0	1	9	2	2	2	6	3	2	18	15	118	83	2	1
66388	2	1	3	3	0	1	2	3	0	4	14	7	12	27	3	1
66389	2	12	6	22	7	2	6	11	1	3	21	20	69	59	12	13
66390	24	126	30	131	13	15	29	42	9	11	18	20	20	21	13	31
66391	3	50	8	38	12	6	7	9	9	14	9	11	10	5	16	25
66392	4	18	7	14	5	1	8	8	7	7	3	5	6	4	3	2
66393	5	26	11	26	9	2	11	15	1	0	5	10	10	9	6	8
66394	11	75	25	74	9	12	21	23	13	16	9	12	16	8	8	5
66395	7	17	16	37	6	4	14	11	2	4	5	6	11	4	3	4
66396	7	1	7	2	3	1	14	12	0	3	3	2	8	1	2	1
66397	33	146	40	212	46	33	45	33	11	19	40	28	72	85	34	72
66398	6	15	20	44	4	6	16	26	6	8	6	10	5	6	2	4
66399	25	46	30	80	32	39	49	23	24	76	23	32	16	23	14	32
66400	7	23	6	24	8	4	6	10	2	5	7	2	1	8	3	10
66401	6	39	24	44	7	11	16	14	6	8	9	8	13	4	17	18
66402	8	15	19	31	4	7	6	8	4	4	6	9	6	4	9	35
66403	3	40	24	61	10	5	25	19	1	6	11	8	2	3	2	5
66404	3	2	7	17	8	6	12	17	2	10	7	4	2	1	4	8
66405	28	74	28	56	12	28	24	32	12	40	14	12	22	30	21	32
66406	98	94	47	89	44	58	72	92	36	148	37	43	77	83	54	87
66407	6	25	7	25	9	4	11	18	3	4	4	2	3	2	0	2
66408	4	26	7	38	4	9	8	9	3	5	12	18	23	14	6	20
66409	2	14	6	22	3	1	2	5	1	9	11	7	4	3	2	1
66410	5	41	5	21	5	5	7	9	3	6	14	4	3	4	13	21
66411	6	16	9	18	5	2	3	6	1	0	6	3	8	1	7	12
66412	0	6	5	16	1	4	4	5	4	1	12	5	8	8	11	31
66413	4	33	15	42	14	16	14	19	1	5	4	11	7	8	6	7
66414	3	12	8	26	9	11	9	14	3	6	10	10	16	9	12	25
66415	3	1	2	2	3	3	0	4	1	1	1	4	28	13	5	0
66416	0	0	2	5	3	4	3	2	1	1	13	8	84	60	2	0
66417	2	2	6	4	2	0	3	2	3	4	2	2	5	4	25	29
66418	9	62	19	63	18	8	19	21	2	6	6	15	7	4	8	1
66419	4	29	17	33	8	3	8	12	2	20	6	4	16	16	12	8
66420	4	5	15	45	4	3	12	16	0	4	9	14	9	1	4	2
66421	1	0	4	9	1	1	4	3	2	1	10	11	27	26	7	9
66422	11	44	31	106	16	17	29	39	2	7	38	73	114	84	26	41
66423	1	27	4	11	5	2	1	6	5	2	0	3	4	1	6	3
66424	1	12	2	20	2	2	3	4	2	2	3	10	11	5	5	4
66425	2	72	16	52	8	6	17	5	1	8	0	7	0	3	2	3
66426	6	35	19	29	8	6	7	12	7	13	5	10	20	11	5	7
66427	5	18	7	30	8	5	9	12	2	1	7	9	6	6	7	9
66428	73	144	42	94	45	59	54	89	20	131	26	34	95	72	40	56
66429	3	26	5	3	5	5	6	13	3	6	1	0	9	4	0	2
66430	14	73	16	65	10	11	14	16	8	16	12	17	21	12	11	35
66431	12	24	16	22	3	16	10	17	5	16	2	3	13	10	16	8
66432	0	6	11	10	2	2	4	6	1	3	5	13	9	6	71	139
66433	12	148	16	56	17	11	24	13	7	10	3	5	6	1	6	11
66434	57	79	28	74	38	26	53	49	14	60	21	22	53	37	33	40
66435	9	11	10	13	14	12	17	25	5	11	7	5	6	3	7	3
66436	9	57	19	74	21	17	16	15	9	11	12	15	19	15	13	12
66437	24	72	38	48	22	18	36	59	11	42	21	15	54	43	28	22
66438	13	52	42	47	13	5	22	35	6	10	12	16	28	13	19	17
66439	6	26	27	30	9	5	5	25	6	5	16	10	43	30	12	9
66440	39	91	25	78	21	11	48	78	16	53	30	23	43	28	30	30
66441	88	98	56	82	38	42	49	88	11	78	28	31	52	47	58	74
66442	9	23	13	28	15	5	5	19	8	17	4	2	6	13	11	3
66443	23	41	23	36	10	12	12	36	8	22	7	7	15	15	11	8
66444	10	27	22	35	10	0	17	40	1	1	4	10	12	7	4	2
66445	9	45	18	28	19	10	18	42	9	6	13	4	15	7	11	7
66446	21	32	28	29	4	8	20	36	13	27	14	11	28	24	26	19
66447	8	57	9	53	10	10	13	16	8	26	8	8	23	14	8	8
66448	7	7	10	22	2	2	12	27	3	4	6	5	2	1	3	2
66449	2	13	10	30	5	3	15	17	0	2	6	4	15	10	15	14
66450	4	43	13	43	4	7	13	21	6	25	7	10	29	19	10	19
66451	4	34	12	22	4	6	8	20	3	12	11	7	21	17	6	6
66452	11	53	27	53	13	11	15	28	8	29	7	5	19	17	8	8
66453	3	6	13	29	1	1	7	13	7	4	9	7	8	3	7	2
66454	41	29	37	32	31	28	43	52	21	38	26	14	47	36	37	29
66455	19	18	21	23	15	12	11	32	7	20	12	10	32	17	26	22
66456	7	47	12	44	9	4	13	13	7	11	8	8	5	3	2	5
66457	14	77	20	69	11	15	30	51	3	15	14	20	15	19	18	26
66458	5	10	8	30	6	6	3	4	4	5	6	8	7	4	2	6
66459	6	36	15	23	6	6	11	15	2	9	9	9	15	12	10	7
66460	12	60	8	40	11	10	14	27	5	19	11	4	13	24	15	9
66461	3	29	16	38	7	6	8	15	5	10	13	6	23	10	15	14
66462	9	39	23	37	7	5	11	23	3	10	11	6	14	9	10	8
66463	10	50	27	56	14	2	9	15	3	4	10	10	12	6	8	7
66464	4	28	15	29	5	5	11	7	3	0	5	10	9	5	9	7
66465	13	37	13	37	3	4	16	48	0	4	9	16	10	14	3	4
66466	3	5	9	25	5	1	15	63	2	0	7	11	13	11	7	1
66467	16	50	6	29	8	6	10	11	9	16	6	7	7	12	13	6
66468	4	36	6	24	10	7	14	11	0	7	4	12	8	4	6	2
66469	9	29	17	59	18	12	33	15	2	16	15	33	10	6	22	27
66470	5	31	8	27	6	3	5	20	1	2	2	6	4	2	4	3
66471	6	56	12	52	7	6	14	24	4	9	7	14	4	3	9	10
66472	5	31	11	80	6	5	10	9	3	5	12	12	11	4	11	16
66473	3	35	14	40	9	6	11	8	3	6	5	11	16	11	11	14
66474	1	1	2	1	5	1	7	8	2	2	14	15	3	1	6	2
66475	17	0	7	3	3	2	28	16	2	0	2	4	1	3	2	1
66476	9	3	19	32	3	4	7	14	1	3	13	13	9	10	5	12
66477	1	5	11	18	5	2	7	6	2	4	5	11	12	9	9	3
66478	36	134	32	104	21	28	37	53	10	51	25	18	66	36	23	36
66479	10	63	29	117	12	5	13	27	2	4	20	29	31	25	25	31
66480	15	86	21	84	10	7	14	20	3	14	7	10	13	8	4	4
66481	54	174	53	167	32	18	59	79	6	29	36	25	41	24	35	29
66482	16	46	24	56	7	20	7	10	8	13	26	9	49	50	30	38
66483	10	55	23	69	9	10	20	15	2	8	11	13	9	8	14	22
66484	10	32	13	38	6	8	10	12	1	6	18	20	39	34	7	6
66485	25	56	23	55	8	7	22	21	9	29	16	13	25	26	11	22
66486	8	37	7	6	7	7	4	9	6	5	3	3	4	3	3	0
66487	23	69	12	66	14	18	24	44	4	35	15	19	46	23	18	24
66488	19	62	22	55	16	13	33	23	8	27	14	17	39	34	16	14
66489	112	188	55	152	66	50	80	115	23	93	48	58	104	103	52	70
66490	7	19	15	50	9	2	3	11	5	10	6	8	12	3	16	20
66491	45	89	39	60	28	35	47	65	18	77	25	23	70	33	29	40
66492	46	95	37	93	15	15	27	51	15	53	24	14	44	42	16	35
66493	13	46	30	43	17	16	19	35	10	23	10	11	33	20	18	14
66494	2	30	14	24	7	5	11	13	3	14	8	4	15	9	7	8
